42;42;purple;7
42;43;purple;7
42;44;purple;7
42;45;purple;7
42;46;purple;7
42;48;purple;7
42;49;purple;7
42;50;purple;7
42;51;purple;7
42;52;purple;7
42;53;purple;7
42;54;purple;7
42;55;purple;7
42;56;purple;7
42;57;purple;7
42;58;purple;7
42;59;purple;7
42;60;purple;7
42;61;purple;7
42;62;purple;7
42;63;purple;7
42;64;purple;7
42;65;purple;7
42;66;purple;7
42;68;purple;7
42;69;purple;7
42;70;purple;7
42;71;purple;7
42;72;purple;7
42;73;purple;7
42;76;purple;7
42;77;purple;7
42;78;purple;7
42;79;purple;7
42;80;purple;7
42;81;purple;7
42;82;purple;7
42;83;purple;7
42;84;purple;7
42;88;purple;7
42;91;purple;7
42;92;purple;7
42;95;purple;7
42;99;purple;7
42;100;purple;7
42;103;purple;7
42;104;purple;7
42;105;purple;7
42;106;purple;7
42;107;purple;7
42;108;purple;7
42;109;purple;7
42;110;purple;7
42;112;purple;7
42;113;purple;7
42;115;purple;7
42;116;purple;7
42;117;purple;7
42;118;purple;7
42;119;purple;7
42;121;purple;7
42;122;purple;7
42;123;purple;7
42;124;purple;7
42;125;purple;7
42;126;purple;7
42;138;purple;7
42;139;purple;7
42;140;purple;7
42;145;purple;7
42;146;purple;7
42;147;pink;8
42;148;purple;7
42;149;purple;7
42;150;purple;7
42;151;purple;7
42;152;purple;7
42;153;purple;7
42;154;purple;7
42;155;purple;7
42;156;purple;7
42;157;purple;7
42;158;purple;7
42;159;purple;7
42;161;purple;7
42;162;pink;8
42;163;purple;7
42;166;purple;7
42;167;purple;7
42;168;purple;7
42;169;purple;7
42;170;purple;7
42;171;purple;7
42;172;purple;7
42;173;purple;7
42;174;purple;7
42;175;purple;7
42;176;purple;7
42;177;purple;7
42;179;purple;7
42;180;purple;7
42;181;purple;7
42;182;purple;7
42;183;purple;7
42;184;purple;7
42;185;purple;7
42;186;purple;7
42;187;purple;7
42;188;purple;7
42;189;purple;7
42;190;purple;7
42;191;purple;7
42;192;purple;7
42;193;purple;7
42;194;purple;7
42;195;purple;7
42;196;purple;7
42;197;purple;7
42;198;purple;7
42;199;purple;7
43;0;purple;7
43;4;purple;7
43;5;purple;7
43;6;purple;7
43;7;purple;7
43;8;purple;7
43;9;purple;7
43;10;purple;7
43;12;purple;7
43;13;purple;7
43;14;purple;7
43;15;purple;7
43;16;purple;7
43;29;purple;7
43;30;purple;7
43;31;purple;7
43;32;purple;7
43;33;purple;7
43;34;purple;7
43;35;purple;7
43;37;purple;7
43;38;purple;7
43;39;purple;7
43;41;purple;7
43;42;purple;7
43;43;purple;7
43;44;purple;7
43;45;purple;7
43;46;purple;7
43;47;purple;7
43;48;purple;7
43;49;purple;7
43;50;purple;7
43;51;purple;7
43;52;purple;7
43;53;purple;7
43;54;purple;7
43;55;purple;7
43;56;purple;7
43;57;purple;7
43;58;purple;7
43;59;purple;7
43;60;purple;7
43;61;purple;7
43;62;purple;7
43;63;purple;7
43;64;purple;7
43;65;purple;7
43;67;purple;7
43;68;purple;7
43;70;purple;7
43;71;purple;7
43;72;purple;7
43;73;purple;7
43;75;purple;7
43;77;purple;7
43;78;purple;7
43;79;purple;7
43;80;purple;7
43;84;purple;7
43;86;purple;7
43;88;purple;7
43;90;purple;7
43;91;purple;7
43;92;purple;7
43;94;purple;7
43;101;purple;7
43;102;purple;7
43;104;purple;7
43;105;purple;7
43;107;purple;7
43;108;purple;7
43;109;purple;7
43;111;purple;7
43;112;purple;7
43;113;purple;7
43;115;purple;7
43;116;purple;7
43;117;purple;7
43;118;purple;7
43;119;purple;7
43;121;purple;7
43;123;purple;7
43;125;purple;7
43;140;purple;7
43;141;purple;7
43;142;purple;7
43;143;purple;7
43;144;purple;7
43;145;purple;7
43;146;purple;7
43;147;purple;7
43;148;purple;7
43;149;purple;7
43;150;purple;7
43;153;purple;7
43;154;purple;7
43;156;purple;7
43;158;purple;7
43;159;purple;7
43;160;purple;7
43;161;purple;7
43;162;purple;7
43;163;purple;7
43;164;purple;7
43;165;purple;7
43;166;purple;7
43;167;purple;7
43;168;purple;7
43;169;purple;7
43;170;purple;7
43;172;purple;7
43;173;purple;7
43;174;purple;7
43;175;purple;7
43;176;purple;7
43;177;purple;7
43;178;purple;7
43;179;purple;7
43;180;purple;7
43;181;purple;7
43;182;purple;7
43;183;purple;7
43;184;purple;7
43;185;purple;7
43;186;purple;7
43;187;purple;7
43;188;purple;7
43;189;purple;7
43;190;purple;7
43;191;purple;7
43;192;purple;7
43;193;purple;7
43;194;purple;7
43;195;purple;7
43;196;purple;7
43;197;purple;7
43;198;purple;7
44;0;purple;7
44;1;purple;7
44;2;purple;7
44;5;purple;7
44;6;purple;7
44;7;purple;7
44;11;purple;7
44;12;purple;7
44;14;purple;7
44;15;purple;7
44;26;purple;7
44;28;purple;7
44;29;purple;7
44;30;purple;7
44;31;purple;7
44;32;purple;7
44;33;purple;7
44;34;purple;7
44;35;purple;7
44;37;purple;7
44;38;purple;7
44;39;purple;7
44;40;purple;7
44;41;purple;7
44;42;purple;7
44;43;purple;7
44;44;purple;7
44;45;purple;7
44;46;purple;7
44;47;purple;7
44;48;purple;7
44;49;purple;7
44;50;purple;7
44;51;purple;7
44;52;purple;7
44;53;purple;7
44;54;purple;7
44;55;purple;7
44;56;purple;7
44;57;purple;7
44;58;purple;7
44;59;purple;7
44;60;purple;7
44;61;purple;7
44;62;purple;7
44;63;purple;7
44;64;purple;7
44;65;purple;7
44;66;purple;7
44;67;purple;7
44;68;purple;7
44;69;purple;7
44;70;purple;7
44;71;purple;7
44;72;purple;7
44;73;purple;7
44;74;purple;7
44;76;purple;7
44;77;purple;7
44;78;purple;7
44;79;purple;7
44;81;purple;7
44;82;purple;7
44;83;purple;7
44;84;purple;7
44;85;purple;7
44;90;purple;7
44;92;purple;7
44;93;purple;7
44;101;purple;7
44;102;purple;7
44;103;purple;7
44;104;purple;7
44;105;purple;7
44;106;purple;7
44;107;purple;7
44;108;purple;7
44;109;purple;7
44;110;purple;7
44;111;purple;7
44;112;purple;7
44;113;purple;7
44;114;purple;7
44;115;purple;7
44;116;purple;7
44;118;purple;7
44;119;purple;7
44;120;purple;7
44;122;pink;8
44;123;purple;7
44;124;purple;7
44;126;purple;7
44;139;purple;7
44;140;purple;7
44;141;purple;7
44;144;purple;7
44;145;purple;7
44;147;purple;7
44;148;purple;7
44;149;purple;7
44;150;purple;7
44;152;purple;7
44;153;purple;7
44;154;purple;7
44;155;purple;7
44;156;purple;7
44;157;purple;7
44;158;purple;7
44;160;purple;7
44;161;purple;7
44;162;purple;7
44;163;purple;7
44;165;purple;7
44;166;purple;7
44;168;purple;7
44;169;purple;7
44;171;purple;7
44;172;purple;7
44;173;purple;7
44;175;purple;7
44;176;purple;7
44;177;purple;7
44;178;purple;7
44;179;purple;7
44;180;purple;7
44;181;purple;7
44;182;purple;7
44;183;purple;7
44;184;purple;7
44;185;purple;7
44;186;purple;7
44;187;purple;7
44;188;purple;7
44;189;purple;7
44;190;purple;7
44;191;purple;7
44;193;purple;7
44;194;purple;7
44;195;purple;7
44;196;purple;7
44;197;purple;7
44;199;purple;7
45;0;purple;7
45;1;purple;7
45;2;purple;7
45;3;purple;7
45;7;purple;7
45;8;purple;7
45;9;purple;7
45;10;purple;7
45;11;purple;7
45;12;purple;7
45;13;purple;7
45;25;purple;7
45;26;purple;7
45;27;purple;7
45;28;purple;7
45;29;purple;7
45;31;purple;7
45;32;purple;7
45;33;purple;7
45;34;purple;7
45;35;purple;7
45;36;purple;7
45;37;purple;7
45;38;purple;7
45;39;purple;7
45;40;purple;7
45;41;purple;7
45;42;purple;7
45;43;purple;7
45;44;purple;7
45;45;purple;7
45;46;purple;7
45;47;purple;7
45;48;purple;7
45;49;purple;7
45;50;purple;7
45;51;purple;7
45;52;purple;7
45;53;purple;7
45;54;purple;7
45;55;purple;7
45;56;purple;7
45;57;purple;7
45;58;purple;7
45;59;purple;7
45;60;purple;7
45;62;purple;7
45;63;purple;7
45;65;purple;7
45;66;purple;7
45;68;purple;7
45;69;purple;7
45;71;purple;7
45;72;purple;7
45;73;purple;7
45;74;purple;7
45;75;purple;7
45;79;purple;7
45;80;purple;7
45;81;purple;7
45;86;purple;7
45;98;purple;7
45;101;purple;7
45;102;purple;7
45;103;purple;7
45;104;purple;7
45;105;purple;7
45;106;purple;7
45;107;purple;7
45;108;purple;7
45;109;purple;7
45;110;purple;7
45;111;purple;7
45;112;purple;7
45;113;purple;7
45;114;purple;7
45;115;purple;7
45;116;purple;7
45;117;purple;7
45;118;purple;7
45;119;purple;7
45;120;purple;7
45;121;purple;7
45;123;purple;7
45;124;purple;7
45;125;purple;7
45;126;purple;7
45;137;purple;7
45;138;purple;7
45;140;purple;7
45;141;purple;7
45;142;purple;7
45;143;purple;7
45;144;purple;7
45;145;purple;7
45;146;purple;7
45;148;purple;7
45;149;purple;7
45;150;purple;7
45;151;purple;7
45;153;purple;7
45;154;purple;7
45;157;purple;7
45;158;purple;7
45;159;purple;7
45;160;purple;7
45;162;purple;7
45;163;purple;7
45;164;purple;7
45;166;purple;7
45;170;purple;7
45;172;purple;7
45;173;purple;7
45;175;purple;7
45;176;purple;7
45;177;purple;7
45;178;purple;7
45;179;purple;7
45;180;purple;7
45;182;purple;7
45;183;purple;7
45;184;purple;7
45;185;purple;7
45;186;purple;7
45;187;purple;7
45;188;purple;7
45;189;purple;7
45;190;purple;7
45;191;purple;7
45;192;purple;7
45;193;purple;7
45;194;purple;7
45;196;purple;7
45;197;purple;7
45;198;purple;7
45;199;purple;7
46;0;purple;7
46;1;purple;7
46;2;purple;7
46;3;purple;7
46;4;purple;7
46;5;purple;7
46;6;purple;7
46;7;purple;7
46;8;purple;7
46;10;purple;7
46;11;purple;7
46;12;purple;7
46;14;purple;7
46;15;purple;7
46;16;purple;7
46;17;purple;7
46;18;purple;7
46;22;purple;7
46;26;purple;7
46;28;purple;7
46;29;purple;7
46;30;purple;7
46;31;purple;7
46;32;purple;7
46;33;purple;7
46;34;purple;7
46;35;purple;7
46;36;purple;7
46;37;purple;7
46;38;purple;7
46;39;purple;7
46;40;purple;7
46;41;purple;7
46;42;purple;7
46;43;purple;7
46;44;purple;7
46;45;purple;7
46;47;purple;7
46;48;purple;7
46;49;purple;7
46;50;purple;7
46;52;purple;7
46;53;purple;7
46;54;pink;8
46;55;purple;7
46;56;purple;7
46;57;purple;7
46;58;purple;7
46;60;purple;7
46;62;purple;7
46;63;purple;7
46;64;purple;7
46;65;purple;7
46;67;purple;7
46;68;purple;7
46;69;purple;7
46;70;purple;7
46;71;purple;7
46;72;purple;7
46;73;purple;7
46;74;purple;7
46;75;purple;7
46;77;purple;7
46;78;purple;7
46;79;purple;7
46;80;purple;7
46;83;purple;7
46;86;purple;7
46;101;purple;7
46;102;purple;7
46;103;purple;7
46;104;purple;7
46;105;purple;7
46;108;purple;7
46;109;purple;7
46;110;purple;7
46;111;purple;7
46;112;purple;7
46;113;purple;7
46;114;purple;7
46;115;purple;7
46;117;purple;7
46;119;purple;7
46;120;purple;7
46;121;purple;7
46;122;purple;7
46;125;purple;7
46;126;purple;7
46;127;purple;7
46;136;purple;7
46;137;purple;7
46;139;purple;7
46;140;purple;7
46;141;purple;7
46;142;purple;7
46;143;purple;7
46;145;purple;7
46;146;purple;7
46;148;purple;7
46;149;purple;7
46;150;purple;7
46;151;purple;7
46;152;purple;7
46;153;purple;7
46;154;purple;7
46;155;purple;7
46;156;purple;7
46;158;purple;7
46;159;purple;7
46;160;purple;7
46;161;purple;7
46;162;purple;7
46;163;purple;7
46;164;purple;7
46;165;purple;7
46;166;purple;7
46;172;purple;7
46;173;purple;7
46;174;purple;7
46;175;purple;7
46;176;purple;7
46;177;purple;7
46;178;purple;7
46;179;purple;7
46;180;purple;7
46;181;purple;7
46;182;purple;7
46;183;purple;7
46;184;purple;7
46;185;purple;7
46;186;purple;7
46;187;purple;7
46;188;purple;7
46;189;purple;7
46;190;purple;7
46;191;purple;7
46;192;purple;7
46;193;purple;7
46;194;purple;7
46;195;purple;7
46;196;purple;7
46;197;purple;7
46;198;purple;7
46;199;purple;7
47;0;purple;7
47;1;purple;7
47;2;purple;7
47;3;purple;7
47;4;purple;7
47;6;purple;7
47;7;purple;7
47;8;purple;7
47;9;purple;7
47;10;purple;7
47;11;purple;7
47;12;purple;7
47;13;purple;7
47;16;purple;7
47;17;purple;7
47;18;purple;7
47;19;purple;7
47;21;purple;7
47;22;purple;7
47;25;purple;7
47;28;purple;7
47;29;purple;7
47;30;purple;7
47;32;purple;7
47;34;purple;7
47;35;purple;7
47;36;purple;7
47;37;purple;7
47;38;purple;7
47;39;purple;7
47;40;pink;8
47;41;purple;7
47;42;purple;7
47;43;purple;7
47;44;purple;7
47;45;purple;7
47;47;purple;7
47;48;purple;7
47;49;purple;7
47;50;purple;7
47;51;purple;7
47;52;purple;7
47;53;purple;7
47;56;purple;7
47;57;purple;7
47;58;purple;7
47;62;purple;7
47;63;purple;7
47;66;purple;7
47;69;purple;7
47;70;purple;7
47;71;pink;8
47;73;purple;7
47;74;purple;7
47;75;purple;7
47;76;purple;7
47;79;purple;7
47;80;purple;7
47;81;purple;7
47;82;purple;7
47;83;purple;7
47;85;purple;7
47;94;purple;7
47;100;purple;7
47;101;purple;7
47;103;purple;7
47;104;purple;7
47;105;purple;7
47;108;purple;7
47;109;purple;7
47;110;purple;7
47;111;purple;7
47;112;purple;7
47;113;purple;7
47;114;purple;7
47;117;purple;7
47;118;purple;7
47;120;pink;8
47;122;purple;7
47;124;purple;7
47;125;purple;7
47;126;pink;8
47;127;purple;7
47;128;purple;7
47;129;purple;7
47;134;purple;7
47;135;purple;7
47;136;purple;7
47;138;purple;7
47;139;purple;7
47;140;purple;7
47;141;purple;7
47;142;purple;7
47;143;purple;7
47;144;purple;7
47;145;purple;7
47;146;purple;7
47;147;purple;7
47;148;purple;7
47;150;purple;7
47;151;purple;7
47;154;purple;7
47;155;purple;7
47;156;purple;7
47;157;purple;7
47;158;purple;7
47;160;purple;7
47;162;purple;7
47;163;purple;7
47;165;purple;7
47;166;purple;7
47;167;purple;7
47;172;purple;7
47;173;purple;7
47;174;purple;7
47;175;purple;7
47;176;purple;7
47;177;purple;7
47;178;purple;7
47;179;purple;7
47;181;purple;7
47;182;purple;7
47;183;purple;7
47;184;purple;7
47;185;purple;7
47;186;purple;7
47;187;purple;7
47;188;purple;7
47;189;purple;7
47;190;purple;7
47;191;purple;7
47;192;purple;7
47;193;purple;7
47;194;purple;7
47;195;purple;7
47;197;purple;7
47;198;purple;7
47;199;purple;7
48;0;purple;7
48;1;purple;7
48;2;purple;7
48;3;purple;7
48;6;purple;7
48;7;purple;7
48;8;purple;7
48;10;purple;7
48;11;purple;7
48;12;purple;7
48;13;purple;7
48;14;purple;7
48;15;purple;7
48;16;purple;7
48;17;purple;7
48;18;purple;7
48;19;purple;7
48;20;purple;7
48;22;purple;7
48;23;purple;7
48;24;purple;7
48;25;purple;7
48;26;purple;7
48;28;purple;7
48;30;purple;7
48;31;purple;7
48;32;purple;7
48;33;purple;7
48;34;purple;7
48;35;purple;7
48;36;purple;7
48;37;purple;7
48;38;purple;7
48;39;purple;7
48;40;purple;7
48;41;purple;7
48;42;purple;7
48;43;purple;7
48;44;purple;7
48;45;purple;7
48;46;purple;7
48;47;purple;7
48;48;purple;7
48;49;purple;7
48;50;purple;7
48;51;purple;7
48;52;purple;7
48;54;purple;7
48;55;purple;7
48;56;purple;7
48;57;purple;7
48;58;purple;7
48;59;purple;7
48;61;purple;7
48;64;purple;7
48;66;purple;7
48;67;purple;7
48;69;purple;7
48;71;purple;7
48;73;purple;7
48;74;purple;7
48;76;purple;7
48;79;purple;7
48;80;purple;7
48;81;purple;7
48;82;purple;7
48;83;purple;7
48;84;purple;7
48;85;purple;7
48;102;purple;7
48;104;purple;7
48;105;purple;7
48;107;purple;7
48;108;purple;7
48;109;purple;7
48;110;purple;7
48;111;purple;7
48;112;purple;7
48;113;purple;7
48;114;purple;7
48;115;purple;7
48;116;purple;7
48;117;purple;7
48;118;purple;7
48;119;purple;7
48;120;purple;7
48;121;purple;7
48;122;purple;7
48;123;purple;7
48;124;purple;7
48;125;purple;7
48;126;purple;7
48;128;purple;7
48;129;purple;7
48;130;purple;7
48;132;purple;7
48;133;purple;7
48;135;purple;7
48;136;purple;7
48;138;purple;7
48;139;purple;7
48;140;purple;7
48;141;purple;7
48;142;purple;7
48;143;purple;7
48;145;purple;7
48;146;purple;7
48;147;purple;7
48;148;purple;7
48;149;purple;7
48;151;purple;7
48;152;purple;7
48;153;purple;7
48;154;purple;7
48;156;purple;7
48;157;purple;7
48;158;purple;7
48;159;purple;7
48;160;purple;7
48;161;purple;7
48;162;purple;7
48;163;purple;7
48;164;purple;7
48;166;purple;7
48;167;purple;7
48;169;purple;7
48;173;purple;7
48;174;purple;7
48;175;purple;7
48;176;purple;7
48;177;purple;7
48;178;purple;7
48;179;purple;7
48;180;purple;7
48;182;purple;7
48;183;purple;7
48;184;purple;7
48;185;purple;7
48;186;purple;7
48;187;purple;7
48;188;purple;7
48;189;purple;7
48;190;purple;7
48;191;purple;7
48;192;purple;7
48;193;purple;7
48;194;purple;7
48;195;purple;7
48;196;purple;7
48;197;purple;7
48;198;purple;7
48;199;purple;7
49;0;purple;7
49;1;purple;7
49;2;purple;7
49;3;purple;7
49;4;purple;7
49;5;purple;7
49;6;purple;7
49;7;purple;7
49;8;purple;7
49;9;purple;7
49;10;purple;7
49;12;purple;7
49;14;purple;7
49;15;purple;7
49;16;purple;7
49;17;purple;7
49;18;purple;7
49;20;purple;7
49;22;purple;7
49;24;purple;7
49;25;purple;7
49;26;purple;7
49;27;purple;7
49;28;purple;7
49;29;purple;7
49;30;purple;7
49;31;purple;7
49;33;purple;7
49;34;purple;7
49;35;purple;7
49;36;purple;7
49;37;purple;7
49;38;purple;7
49;39;purple;7
49;41;purple;7
49;43;purple;7
49;44;purple;7
49;47;purple;7
49;48;purple;7
49;49;purple;7
49;50;purple;7
49;51;purple;7
49;52;purple;7
49;53;purple;7
49;54;purple;7
49;55;purple;7
49;56;purple;7
49;57;purple;7
49;58;purple;7
49;59;purple;7
49;61;purple;7
49;62;purple;7
49;63;purple;7
49;64;purple;7
49;67;purple;7
49;68;purple;7
49;69;purple;7
49;70;purple;7
49;71;purple;7
49;72;purple;7
49;74;purple;7
49;77;purple;7
49;78;purple;7
49;79;purple;7
49;81;purple;7
49;82;purple;7
49;85;purple;7
49;100;purple;7
49;102;purple;7
49;107;purple;7
49;108;purple;7
49;109;purple;7
49;110;purple;7
49;111;purple;7
49;112;purple;7
49;113;purple;7
49;114;purple;7
49;115;purple;7
49;116;purple;7
49;117;purple;7
49;118;purple;7
49;119;purple;7
49;120;purple;7
49;121;purple;7
49;122;purple;7
49;124;purple;7
49;125;purple;7
49;126;purple;7
49;127;purple;7
49;128;purple;7
49;129;purple;7
49;130;purple;7
49;132;purple;7
49;134;purple;7
49;135;purple;7
49;137;purple;7
49;138;purple;7
49;139;purple;7
49;140;pink;8
49;141;purple;7
49;142;purple;7
49;143;purple;7
49;144;purple;7
49;145;purple;7
49;146;purple;7
49;147;purple;7
49;148;purple;7
49;150;purple;7
49;152;purple;7
49;153;purple;7
49;154;purple;7
49;155;purple;7
49;156;purple;7
49;166;purple;7
49;168;purple;7
49;171;purple;7
49;173;purple;7
49;176;purple;7
49;177;purple;7
49;178;purple;7
49;179;purple;7
49;180;purple;7
49;181;purple;7
49;182;purple;7
49;183;purple;7
49;184;purple;7
49;185;purple;7
49;186;purple;7
49;187;purple;7
49;188;purple;7
49;189;purple;7
49;190;purple;7
49;191;purple;7
49;192;purple;7
49;193;purple;7
49;194;purple;7
49;195;purple;7
49;196;purple;7
49;197;purple;7
49;198;purple;7
49;199;purple;7
50;0;purple;7
50;1;purple;7
50;2;purple;7
50;3;purple;7
50;5;purple;7
50;6;purple;7
50;8;purple;7
50;9;purple;7
50;10;purple;7
50;11;purple;7
50;12;purple;7
50;15;purple;7
50;16;purple;7
50;17;purple;7
50;19;purple;7
50;20;purple;7
50;21;purple;7
50;23;purple;7
50;24;purple;7
50;25;purple;7
50;26;purple;7
50;27;purple;7
50;28;purple;7
50;29;purple;7
50;30;purple;7
50;32;purple;7
50;33;purple;7
50;34;purple;7
50;35;purple;7
50;36;purple;7
50;37;purple;7
50;39;purple;7
50;40;purple;7
50;41;purple;7
50;43;purple;7
50;44;purple;7
50;46;purple;7
50;47;purple;7
50;48;purple;7
50;49;purple;7
50;51;purple;7
50;52;purple;7
50;53;purple;7
50;55;purple;7
50;56;purple;7
50;58;purple;7
50;59;purple;7
50;60;purple;7
50;62;purple;7
50;64;purple;7
50;65;purple;7
50;67;purple;7
50;68;purple;7
50;69;purple;7
50;70;purple;7
50;71;purple;7
50;74;purple;7
50;75;purple;7
50;76;purple;7
50;77;purple;7
50;79;purple;7
50;80;purple;7
50;81;purple;7
50;83;purple;7
50;86;purple;7
50;101;purple;7
50;102;purple;7
50;105;purple;7
50;106;purple;7
50;107;purple;7
50;108;purple;7
50;109;purple;7
50;111;purple;7
50;112;purple;7
50;115;purple;7
50;116;purple;7
50;117;purple;7
50;118;purple;7
50;119;purple;7
50;121;purple;7
50;123;purple;7
50;125;purple;7
50;126;pink;8
50;127;purple;7
50;128;purple;7
50;130;purple;7
50;132;purple;7
50;134;purple;7
50;136;purple;7
50;137;purple;7
50;138;purple;7
50;140;purple;7
50;141;purple;7
50;142;purple;7
50;143;purple;7
50;144;purple;7
50;145;purple;7
50;146;purple;7
50;148;purple;7
50;149;purple;7
50;152;purple;7
50;153;purple;7
50;154;purple;7
50;156;purple;7
50;166;purple;7
50;167;purple;7
50;168;purple;7
50;169;purple;7
50;171;purple;7
50;173;purple;7
50;174;yellow;3
50;177;purple;7
50;178;yellow;3
50;180;purple;7
50;181;purple;7
50;182;purple;7
50;183;purple;7
50;185;purple;7
50;186;purple;7
50;187;purple;7
50;188;purple;7
50;189;purple;7
50;190;purple;7
50;191;purple;7
50;192;purple;7
50;193;purple;7
50;194;purple;7
50;195;purple;7
50;196;purple;7
50;199;purple;7
51;0;purple;7
51;1;purple;7
51;2;purple;7
51;4;purple;7
51;5;purple;7
51;7;purple;7
51;8;purple;7
51;9;purple;7
51;10;purple;7
51;11;purple;7
51;12;purple;7
51;13;purple;7
51;14;purple;7
51;15;purple;7
51;16;purple;7
51;17;purple;7
51;18;purple;7
51;19;purple;7
51;21;purple;7
51;22;purple;7
51;23;purple;7
51;25;purple;7
51;26;purple;7
51;27;purple;7
51;28;purple;7
51;29;purple;7
51;30;purple;7
51;31;purple;7
51;32;purple;7
51;33;purple;7
51;35;purple;7
51;36;purple;7
51;37;purple;7
51;38;purple;7
51;39;purple;7
51;40;purple;7
51;41;purple;7
51;43;purple;7
51;44;purple;7
51;46;purple;7
51;47;purple;7
51;48;purple;7
51;49;purple;7
51;50;purple;7
51;53;purple;7
51;54;purple;7
51;55;purple;7
51;56;purple;7
51;57;purple;7
51;59;purple;7
51;60;purple;7
51;64;purple;7
51;66;purple;7
51;67;purple;7
51;68;purple;7
51;70;purple;7
51;71;purple;7
51;72;purple;7
51;73;purple;7
51;74;purple;7
51;75;purple;7
51;76;purple;7
51;79;purple;7
51;80;purple;7
51;81;purple;7
51;82;purple;7
51;87;purple;7
51;100;purple;7
51;101;purple;7
51;104;purple;7
51;105;purple;7
51;107;purple;7
51;108;purple;7
51;111;purple;7
51;112;purple;7
51;113;purple;7
51;114;purple;7
51;115;purple;7
51;116;purple;7
51;117;purple;7
51;118;purple;7
51;119;purple;7
51;120;purple;7
51;121;purple;7
51;122;purple;7
51;123;purple;7
51;124;purple;7
51;126;purple;7
51;128;purple;7
51;129;purple;7
51;130;purple;7
51;131;purple;7
51;132;purple;7
51;133;purple;7
51;134;purple;7
51;135;purple;7
51;136;purple;7
51;138;purple;7
51;139;purple;7
51;140;purple;7
51;141;purple;7
51;144;purple;7
51;145;purple;7
51;146;purple;7
51;147;purple;7
51;148;purple;7
51;152;purple;7
51;153;purple;7
51;169;yellow;3
51;171;yellow;3
51;172;yellow;3
51;177;purple;7
51;178;yellow;3
51;179;purple;7
51;180;purple;7
51;181;purple;7
51;182;purple;7
51;183;purple;7
51;184;purple;7
51;185;purple;7
